Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Region,IncomeGroup,GDP
Finland,FIN,1990,27.07372620416337,1.4990858992027494,24.75576354980012,0.9214565147322242,Europe & Central Asia,High income,28364.6450765922
Finland,FIN,1991,25.90876198747749,1.37309337415189,23.741571628895468,0.893640527043335,Europe & Central Asia,High income,25484.7392935746
Finland,FIN,1992,25.375291282430318,1.2950604598206068,23.28339840565084,0.8963022973333471,Europe & Central Asia,High income,22319.059460246
Finland,FIN,1993,24.57332589740869,1.2054257892531532,22.571068317690404,0.8954550546559376,Europe & Central Asia,High income,17608.812390226398
Finland,FIN,1994,22.72881263732605,1.0591011738433145,20.904470047878448,0.8591639806971128,Europe & Central Asia,High income,20301.333085866
Finland,FIN,1995,22.285929156481966,0.9742299625232498,20.51814577152517,0.8895392106416982,Europe & Central Asia,High income,26271.5998141691
Finland,FIN,1996,21.461426062714256,0.9024716972531021,19.748357153290698,0.9087692339736836,Europe & Central Asia,High income,25783.450487861097
Finland,FIN,1997,20.953166881975704,0.822224461948912,19.299423210396572,0.9319767928405284,Europe & Central Asia,High income,24691.8728133698
Finland,FIN,1998,20.25172402810069,0.7598978903514164,18.644319740262212,0.949072789872825,Europe & Central Asia,High income,26009.2694886182
Finland,FIN,1999,19.516328580980808,0.6918548575887575,17.97810280838488,0.9468426349618468,Europe & Central Asia,High income,26186.190010575498
Finland,FIN,2000,18.68085077967553,0.6275134550018371,17.217758192750004,0.9337510923731768,Europe & Central Asia,High income,24345.914821703198
Finland,FIN,2001,17.794265199890372,0.5748149991228728,16.405722474337498,0.9099482706560926,Europe & Central Asia,High income,24967.792515318197
Finland,FIN,2002,17.223223421590312,0.5254386012623856,15.902036265136235,0.8904389688498594,Europe & Central Asia,High income,26997.752989778797
Finland,FIN,2003,16.452786584124095,0.4670850700050774,15.207201247597013,0.8715530032464067,Europe & Central Asia,High income,32927.6802919408
Finland,FIN,2004,15.723124248383806,0.4195082295099729,14.540580866647215,0.8540948338740164,Europe & Central Asia,High income,37772.1781110398
Finland,FIN,2005,14.830808253710233,0.3665268160392683,13.703781561566204,0.850426237354327,Europe & Central Asia,High income,39054.8504423825
Finland,FIN,2006,14.149537756046007,0.32496939589688745,13.074758593072405,0.839276012287237,Europe & Central Asia,High income,41222.6020004611
Finland,FIN,2007,13.923118399841607,0.3018342504677061,12.868441949621921,0.8432818683055274,Europe & Central Asia,High income,48476.39272870519
Finland,FIN,2008,13.455365666140954,0.2734428478292991,12.439643296273722,0.8316603159825096,Europe & Central Asia,High income,53772.7942390019
Finland,FIN,2009,13.01696061170302,0.24585121508811,12.027574389814113,0.8327816862402608,Europe & Central Asia,High income,47481.4845364339
Finland,FIN,2010,12.554187503840465,0.2229072327737535,11.589697026067267,0.8302384285473071,Europe & Central Asia,High income,46505.3031791811
Finland,FIN,2011,12.103880693568517,0.20171328767774827,11.171831485670577,0.8183378960967755,Europe & Central Asia,High income,51148.9316365833
Finland,FIN,2012,10.633956851571511,0.1844146497497666,9.71821167020926,0.8084264692085276,Europe & Central Asia,High income,47708.061278446905
Finland,FIN,2013,9.766607460475527,0.16770891630848686,8.868855911210666,0.8028588434103281,Europe & Central Asia,High income,49892.2233632732
Finland,FIN,2014,9.630076860437587,0.15455901917992002,8.761753489479402,0.7873126923422922,Europe & Central Asia,High income,50327.2402902632
Finland,FIN,2015,8.690690776685539,0.14122051324913618,7.840072315633547,0.7751955900380144,Europe & Central Asia,High income,42801.908116728504
Finland,FIN,2016,8.401696211344321,0.13332252126139593,7.544358232611469,0.7871749766485663,Europe & Central Asia,High income,43814.0265056965
Finland,FIN,2017,8.507491500027184,0.1321508652169309,7.6351616040489265,0.8047940854480415,Europe & Central Asia,High income,46412.13647771691
France,FRA,1990,26.082738908588738,1.0490935892744064,23.031219707608546,2.461344569513666,Europe & Central Asia,High income,21793.835537518302
France,FRA,1991,25.28505341048045,0.9177412111683314,22.42761442604988,2.3825499066797304,Europe & Central Asia,High income,21675.0649888267
France,FRA,1992,24.550184384655253,0.7969587282069593,21.854796598280867,2.329815069469206,Europe & Central Asia,High income,23813.7122463577
France,FRA,1993,24.12502683587057,0.7075631367454269,21.537590453675502,2.304706866684103,Europe & Central Asia,High income,22380.107748322098
France,FRA,1994,23.344018958556017,0.6282394096923168,20.882571370752565,2.245060066718337,Europe & Central Asia,High income,23496.5201538685
France,FRA,1995,22.888043487462355,0.5768254143930402,20.49932202395541,2.2163042391662127,Europe & Central Asia,High income,26890.2176223614
France,FRA,1996,22.4384733371714,0.5151576239748153,20.135626822104086,2.185548394515988,Europe & Central Asia,High income,26871.8312674776
France,FRA,1997,21.723120656349558,0.4634489248122224,19.53054115350041,2.1121901254741164,Europe & Central Asia,High income,24228.946391421097
France,FRA,1998,21.795679029237565,0.4294545786012188,19.655628273414084,2.087475793543073,Europe & Central Asia,High income,24974.2738587988
France,FRA,1999,21.249767659076127,0.3905942751715462,19.23465157496514,1.980507839905339,Europe & Central Asia,High income,24681.5370135257
France,FRA,2000,20.264763518349074,0.3550411197717403,18.45374478976182,1.7736448591276257,Europe & Central Asia,High income,22419.6948211313
France,FRA,2001,19.895360010988515,0.3215995521741069,18.202120214850954,1.671042387118566,Europe & Central Asia,High income,22452.9823753273
France,FRA,2002,19.638809356795115,0.29606116828678697,18.0198498054889,1.6117013836759886,Europe & Central Asia,High income,24292.5802304835
France,FRA,2003,19.255472435524773,0.26819595825096754,17.705685773631767,1.56124798928534,Europe & Central Asia,High income,29633.6789794897
France,FRA,2004,17.801671225404988,0.22998602802637225,16.39847074009764,1.4289330842970214,Europe & Central Asia,High income,33803.3095951203
France,FRA,2005,17.563870691205796,0.2105935235972336,16.198029226095805,1.4065504517411715,Europe & Central Asia,High income,34773.1501479027
France,FRA,2006,16.990967820684975,0.18933516389699506,15.688917227119205,1.3551761961403226,Europe & Central Asia,High income,36474.1595859967
France,FRA,2007,16.52411269467359,0.17396468585946284,15.266177763198252,1.3204864387290731,Europe & Central Asia,High income,41561.2005095485
France,FRA,2008,16.32853943912251,0.15988150344976645,15.09371237702167,1.309678031489233,Europe & Central Asia,High income,45519.296881294904
France,FRA,2009,16.20780340482528,0.14690897796785302,14.990996139624553,1.3035992140467694,Europe & Central Asia,High income,41740.2430343475
France,FRA,2010,15.783325196235538,0.13479442202973338,14.59248791552473,1.2866162686864624,Europe & Central Asia,High income,40677.985140544304
France,FRA,2011,15.477874108000195,0.12450453382947405,14.311055349895367,1.269919358665518,Europe & Central Asia,High income,43848.106054888
France,FRA,2012,14.629071244600873,0.1200159808663759,13.477580361870242,1.246853948178992,Europe & Central Asia,High income,40872.3624615688
France,FRA,2013,14.027845018886936,0.11104633643740434,12.910674888151648,1.2140883932112818,Europe & Central Asia,High income,42605.0443782179
France,FRA,2014,12.712931603864243,0.10539636765815186,11.634975199303137,1.1603808312504864,Europe & Central Asia,High income,43068.5487241739
France,FRA,2015,12.83499259035394,0.09897136505032644,11.763785395004929,1.1645179286248704,Europe & Central Asia,High income,36652.9223052178
France,FRA,2016,11.967906775869775,0.09567480526634592,10.916809436920023,1.1351907706362472,Europe & Central Asia,High income,37062.5335723829
France,FRA,2017,11.81922210905491,0.08889686553763029,10.777409938473737,1.1319263924575336,Europe & Central Asia,High income,38781.0494870836
Gabon,GAB,1990,129.68779185380345,86.33312967607527,42.49292749060057,1.3983764710103506,Sub-Saharan Africa,Upper middle income,6268.91800765744
Gabon,GAB,1991,125.74925104027771,80.89725141148233,43.99565372920719,1.3762413298540548,Sub-Saharan Africa,Upper middle income,5536.9983725291
Gabon,GAB,1992,122.17723220768148,76.02997189999452,45.29534254250851,1.356600659500655,Sub-Saharan Africa,Upper middle income,5578.038555323629
Gabon,GAB,1993,118.91363633581891,71.87633695792991,46.18609122400018,1.3422820926876826,Sub-Saharan Africa,Upper middle income,4252.06534768253
Gabon,GAB,1994,117.00675907979088,68.40289825178225,47.740368586083896,1.3465557215544537,Sub-Saharan Africa,Upper middle income,3963.87929654385
Gabon,GAB,1995,115.04783858630086,65.08428020244264,49.086010262941045,1.3520076865525965,Sub-Saharan Africa,Upper middle income,4570.571303540611
Gabon,GAB,1996,114.06025120936012,61.762501710945365,51.409308319790746,1.3606221335466255,Sub-Saharan Africa,Upper middle income,5116.19662519022
Gabon,GAB,1997,110.54846629310043,57.1133885111235,52.551155642661236,1.3441966978171185,Sub-Saharan Africa,Upper middle income,4667.19312084114
Gabon,GAB,1998,107.78296945604643,53.351135700674845,53.54405300172282,1.3399186861638808,Sub-Saharan Africa,Upper middle income,3831.7806677081603
Gabon,GAB,1999,105.19373407073046,50.12742765110887,54.17233905436103,1.3380171933927771,Sub-Saharan Africa,Upper middle income,3888.8794672211798
Gabon,GAB,2000,103.11798054755171,47.52148613154546,54.692957963132926,1.3388628492558172,Sub-Saharan Africa,Upper middle income,4135.99238007722
Gabon,GAB,2001,102.3413613026822,44.700500448543536,56.73911499079129,1.3318819207928037,Sub-Saharan Africa,Upper middle income,3993.0313362488105
Gabon,GAB,2002,98.99353570884053,41.487733018721286,56.62175289192065,1.2997038264560723,Sub-Saharan Africa,Upper middle income,4141.43436559775
Gabon,GAB,2003,97.88961848277587,39.70431216153307,57.29693344956234,1.2981319236352773,Sub-Saharan Africa,Upper middle income,4933.46216999793
Gabon,GAB,2004,95.91783192343289,37.56000760079299,57.4680406905886,1.2904197366291947,Sub-Saharan Africa,Upper middle income,5739.61320363785
Gabon,GAB,2005,92.72438532574208,35.181360301775,56.66317012245185,1.2656102345306166,Sub-Saharan Africa,Upper middle income,6891.36192038265
Gabon,GAB,2006,91.98699652534913,32.648774739060485,58.46428852479517,1.2554997507611492,Sub-Saharan Africa,Upper middle income,7221.369876509871
Gabon,GAB,2007,89.28871291270939,29.69557258114391,58.738003379659176,1.2253057614340128,Sub-Saharan Africa,Upper middle income,8458.309178710799
Gabon,GAB,2008,87.63588230309341,27.460191691317238,59.32400351758193,1.215767464240869,Sub-Saharan Africa,Upper middle income,10254.1719573595
Gabon,GAB,2009,84.80735493098491,25.217243919851285,58.747897953716404,1.1966985054534534,Sub-Saharan Africa,Upper middle income,7721.018952900809
Gabon,GAB,2010,80.98832805862557,22.894761172236713,57.263271361028565,1.1721273869696316,Sub-Saharan Africa,Upper middle income,8849.32260799167
Gabon,GAB,2011,79.97609115518873,20.46762891400096,58.674527593675634,1.1778807403558291,Sub-Saharan Africa,Upper middle income,10809.6849503904
Gabon,GAB,2012,77.44657036373395,18.490178102985595,58.11625685115476,1.180723023561569,Sub-Saharan Africa,Upper middle income,9813.505746508179
Gabon,GAB,2013,75.29714526175138,16.75587997245227,57.696164930311404,1.182836032899184,Sub-Saharan Africa,Upper middle income,9683.58161951252
Gabon,GAB,2014,74.12893310018273,15.065024535882866,58.20998797909839,1.1956609607307132,Sub-Saharan Africa,Upper middle income,9663.42411002585
Gabon,GAB,2015,74.1911688253248,13.388055230026374,59.94010644058635,1.212704921324848,Sub-Saharan Africa,Upper middle income,7384.700703930709
Gabon,GAB,2016,72.87385788499913,12.132151036986976,59.86522349341003,1.2297235010746068,Sub-Saharan Africa,Upper middle income,6984.419712083871
Gabon,GAB,2017,72.05364228980268,10.874686331491636,60.28809482912346,1.2482002052431092,Sub-Saharan Africa,Upper middle income,7230.43491161979
Gambia,GMB,1990,171.12076261164734,149.87297071391183,20.04459227757399,2.3602788400462247,Sub-Saharan Africa,Low income,331.817740281771
Gambia,GMB,1991,167.97029082328467,146.5319713971461,20.259840236271906,2.2988868502273654,Sub-Saharan Africa,Low income,695.410988509787
Gambia,GMB,1992,164.5529201644691,143.20432467318727,20.202259218871607,2.2276001021589993,Sub-Saharan Africa,Low income,695.155371515626
Gambia,GMB,1993,161.43158501362112,140.2796403752505,20.042560445241747,2.148908815063596,Sub-Saharan Africa,Low income,711.7261809566229
Gambia,GMB,1994,159.0200385827604,137.6738095895076,20.263126789705158,2.082654468687313,Sub-Saharan Africa,Low income,682.214156931891
Gambia,GMB,1995,157.0119924066669,135.66655585476192,20.293822915374378,2.012564870391061,Sub-Saharan Africa,Low income,696.449584292581
Gambia,GMB,1996,155.7419884255363,133.9550689567539,20.767251305676783,1.9407010168882168,Sub-Saharan Africa,Low income,728.669071886674
Gambia,GMB,1997,154.419997773591,132.42908318039622,21.006546807069014,1.867363739345576,Sub-Saharan Africa,Low income,669.401095968637
Gambia,GMB,1998,152.65209911490132,130.5493914958571,21.15065203784391,1.800204105002814,Sub-Saharan Africa,Low income,678.676178340413
Gambia,GMB,1999,150.8587319282531,128.44731782307176,21.467961399698208,1.7711928243879755,Sub-Saharan Africa,Low income,637.939062861631
Gambia,GMB,2000,150.2476286132761,127.69479445683737,21.604140931776104,1.775160800038353,Sub-Saharan Africa,Low income,594.1493884996489
Gambia,GMB,2001,150.7777198872621,127.8792623798266,21.934847321485066,1.7970043182010869,Sub-Saharan Africa,Low income,505.421636114705
Gambia,GMB,2002,150.94335434824848,128.1068569232342,21.850998779254255,1.8265918299700568,Sub-Saharan Africa,Low income,411.771893943142
Gambia,GMB,2003,150.51926559408494,128.11247439080842,21.402092675962468,1.8526759012715424,Sub-Saharan Africa,Low income,335.906216950504
Gambia,GMB,2004,150.6773577645765,128.3605647907645,21.289147162367865,1.8840568177568748,Sub-Saharan Africa,Low income,642.756218338464
Gambia,GMB,2005,150.26988163759543,127.93947928151943,21.282956510336152,1.911450446932067,Sub-Saharan Africa,Low income,665.720215700547
Gambia,GMB,2006,149.62210761384375,126.91335524425628,21.64210198803432,1.9384930227335504,Sub-Saharan Africa,Low income,662.362877179135
Gambia,GMB,2007,148.50562808137266,125.46901408024914,21.953645281975607,1.9606616988665408,Sub-Saharan Africa,Low income,780.3810509205181
Gambia,GMB,2008,146.91064188894242,123.96306351853615,21.854682187854248,1.9735748688086472,Sub-Saharan Africa,Low income,924.5098745936141
Gambia,GMB,2009,144.81654442147672,121.65144568756857,22.056370220626587,1.9923778251558215,Sub-Saharan Africa,Low income,833.2813603652099
Gambia,GMB,2010,142.99803065101705,119.470862583865,22.398769421250893,2.0160468131856994,Sub-Saharan Africa,Low income,860.636433851486
Gambia,GMB,2011,141.8412406619503,118.61225584175342,22.071577632127497,2.05719618746421,Sub-Saharan Africa,Low income,762.7631177200341
Gambia,GMB,2012,141.45309650315056,117.02266641135651,23.247795698708924,2.098481426890769,Sub-Saharan Africa,Low income,742.777628631243
Gambia,GMB,2013,140.15222377362363,115.9584568801913,22.979541116423984,2.144057991409201,Sub-Saharan Africa,Low income,700.5160421528329
Gambia,GMB,2014,139.19707681768844,114.51557576832157,23.441523039751086,2.185161278185811,Sub-Saharan Africa,Low income,607.429904651813
Gambia,GMB,2015,138.24444538643093,109.58004121263436,27.403100814956893,2.223279862491549,Sub-Saharan Africa,Low income,660.723571244322
Gambia,GMB,2016,135.86485988167829,109.35083822319237,25.21402205668356,2.2740234711441745,Sub-Saharan Africa,Low income,690.780493152792
Gambia,GMB,2017,134.39277064537066,106.7540779823176,26.311126103166018,2.3157407905441185,Sub-Saharan Africa,Low income,679.75507172296
Georgia,GEO,1990,101.27905295430426,54.975536258743,44.998399488945,1.870785597483433,Europe & Central Asia,Upper middle income,1614.6401223992002
Georgia,GEO,1991,100.1078399478715,53.655917602459354,45.30949362959923,1.631797729402479,Europe & Central Asia,Upper middle income,1314.67067020404
Georgia,GEO,1992,99.97125144770382,53.66587728226109,45.26975503143384,1.4763607578386642,Europe & Central Asia,Upper middle income,757.2235485053579
Georgia,GEO,1993,97.1633395290969,52.485564243393796,43.67278248448761,1.4320671785578567,Europe & Central Asia,Upper middle income,550.015542609224
Georgia,GEO,1994,98.84596338927194,53.933812478449994,43.932963918366454,1.3953999718606287,Europe & Central Asia,Upper middle income,519.816187076762
Georgia,GEO,1995,92.59390893419555,51.17741516406072,40.526052257911175,1.2693655907385342,Europe & Central Asia,Upper middle income,578.336763329878
Georgia,GEO,1996,88.52012502825593,49.24766673298314,38.37726447570217,1.2786761608130317,Europe & Central Asia,Upper middle income,689.0344136525971
Georgia,GEO,1997,87.24232448705185,48.73138351613851,37.58777572776562,1.3197096602346716,Europe & Central Asia,Upper middle income,807.032285752352
Georgia,GEO,1998,86.62182936535385,48.61214317784318,37.100443033632544,1.2998650923834707,Europe & Central Asia,Upper middle income,851.5157446358741
Georgia,GEO,1999,86.01069883196712,48.346235170660286,36.73592215266945,1.3268379956634886,Europe & Central Asia,Upper middle income,673.537892675192
Georgia,GEO,2000,86.19364055259081,48.706427227772515,36.566587611408785,1.3152984626545436,Europe & Central Asia,Upper middle income,749.908523611591
Georgia,GEO,2001,86.69251178661865,48.902082101020405,36.77895667635782,1.4471359532402548,Europe & Central Asia,Upper middle income,801.9904138883729
Georgia,GEO,2002,90.755831652797,50.818254168672865,38.51680556743797,2.0341216710639998,Europe & Central Asia,Upper middle income,853.516453713318
Georgia,GEO,2003,90.24919507293494,49.95846887878978,38.5189860418409,2.5349312924077982,Europe & Central Asia,Upper middle income,1010.0079801313001
Georgia,GEO,2004,86.77750346464875,47.45477859965777,37.24469071112115,2.9715339345267107,Europe & Central Asia,Upper middle income,1305.0474855720802
Georgia,GEO,2005,83.04536027066752,44.75964857901808,35.936153943898724,3.355016731497498,Europe & Central Asia,Upper middle income,1642.76093756395
Georgia,GEO,2006,80.26874774398377,42.232455907844795,35.579871218509886,3.4991765081980293,Europe & Central Asia,Upper middle income,1996.0571292766397
Georgia,GEO,2007,79.30289218369579,40.87970357594226,35.900041748049226,3.5867319324426385,Europe & Central Asia,Upper middle income,2635.3538820296303
Georgia,GEO,2008,81.2932456160621,41.027058286612146,37.74086909151386,3.579231750530569,Europe & Central Asia,Upper middle income,3324.7358790541102
Georgia,GEO,2009,83.53182271308356,41.458620860274095,39.406719968602594,3.769934703212724,Europe & Central Asia,Upper middle income,2822.66743023352
Georgia,GEO,2010,81.32114860945191,39.493307278822265,39.35540663906052,3.482205991593798,Europe & Central Asia,Upper middle income,3233.29594347421
Georgia,GEO,2011,78.35851197067419,36.769663932813074,39.278772107228754,3.249167163190561,Europe & Central Asia,Upper middle income,4021.7433061728602
Georgia,GEO,2012,72.94252281633709,34.62037963088893,36.20511924430883,2.950796682489296,Europe & Central Asia,Upper middle income,4421.818242280129
Georgia,GEO,2013,70.20416240470368,33.41129432640479,34.74736936973968,2.8328086356721887,Europe & Central Asia,Upper middle income,4623.74572473419
Georgia,GEO,2014,67.58947935757708,32.119975310113446,33.50528948811677,2.7034136510263633,Europe & Central Asia,Upper middle income,4739.188338464211
Georgia,GEO,2015,69.46115289261455,31.489241465086394,35.916342178935146,2.8344415286059528,Europe & Central Asia,Upper middle income,4014.1859441932897
Georgia,GEO,2016,70.0353734834092,32.456270752058714,35.446366040664245,2.9047642532373965,Europe & Central Asia,Upper middle income,4062.1698875737898
Georgia,GEO,2017,70.51192620351799,31.72455336038266,36.632934893112406,2.9332500838193214,Europe & Central Asia,Upper middle income,4357.00093554628
Germany,DEU,1990,41.913217663328034,1.6005895938183201,38.11493678073328,2.7246509127912693,Europe & Central Asia,High income,22303.961326662797
Germany,DEU,1991,40.738148949659106,1.4725317926630035,37.088543942241024,2.6943160463820437,Europe & Central Asia,High income,23357.757725073
Germany,DEU,1992,38.944254739218714,1.3674316747965374,35.45345231369671,2.622835894341688,Europe & Central Asia,High income,26438.2303888417
Germany,DEU,1993,38.25348858143636,1.2755277653813455,34.85003428828115,2.623218543804071,Europe & Central Asia,High income,25522.629573361803
Germany,DEU,1994,36.858602941396185,1.1825842435629457,33.58411153001032,2.573705370120535,Europe & Central Asia,High income,27076.60675014
Germany,DEU,1995,35.664486127880885,1.1091012813040548,32.472848161335456,2.5572925067578947,Europe & Central Asia,High income,31658.349378913503
Germany,DEU,1996,34.72325217680298,1.0550702396365137,31.60435296627372,2.5321261500824432,Europe & Central Asia,High income,30485.8665482279
Germany,DEU,1997,33.247500170882304,0.991203574070166,30.25351790008469,2.4547754143253435,Europe & Central Asia,High income,26964.0494672673
Germany,DEU,1998,31.556003853756668,0.9132209637025308,28.704192785920597,2.3734869630142845,Europe & Central Asia,High income,27289.0593603191
Germany,DEU,1999,30.479571385878764,0.8556192614601605,27.71577616733406,2.333501750185022,Europe & Central Asia,High income,26734.9425369252
Germany,DEU,2000,29.516126986547604,0.8156404490663711,26.814760165685538,2.3033406763613558,Europe & Central Asia,High income,23694.7604830673
Germany,DEU,2001,28.3875615073787,0.7421501937521738,25.81171132726084,2.2388412210787902,Europe & Central Asia,High income,23628.327212236698
Germany,DEU,2002,28.07759058186252,0.7089932134126189,25.51758433803669,2.2585694566542336,Europe & Central Asia,High income,25197.2656001848
Germany,DEU,2003,27.551238198948734,0.6587223857506055,25.032731648469287,2.2675688080012195,Europe & Central Asia,High income,30310.357596377402
Germany,DEU,2004,25.664498500091764,0.5789436148681678,23.32396040821257,2.146244658617732,Europe & Central Asia,High income,34106.6581224001
Germany,DEU,2005,24.679494560681988,0.5299705237448336,22.416255213769208,2.1103730377151004,Europe & Central Asia,High income,34520.2396492496
Germany,DEU,2006,23.836535298178138,0.4822267576206555,21.640433717486285,2.0879016661651617,Europe & Central Asia,High income,36353.8803343631
Germany,DEU,2007,23.458502355053703,0.4476152121828848,21.278546337893406,2.112032073954718,Europe & Central Asia,High income,41640.0808695147
Germany,DEU,2008,23.303104698731985,0.4110438420176187,21.126482433516603,2.1545607792092727,Europe & Central Asia,High income,45612.7106221441
Germany,DEU,2009,23.238679895498663,0.38914270241364507,21.04022903758618,2.2103090141067407,Europe & Central Asia,High income,41650.367829716204
Germany,DEU,2010,22.868639030093235,0.3530432220577874,20.68905286671175,2.233740957366697,Europe & Central Asia,High income,41572.455948150695
Germany,DEU,2011,22.07157498922907,0.3342961598233201,19.907600055009734,2.2295262385081243,Europe & Central Asia,High income,46705.8957963353
Germany,DEU,2012,20.915355054388325,0.3263053956217876,18.74911194675026,2.2222119164607723,Europe & Central Asia,High income,43855.854465861805
Germany,DEU,2013,20.897365792540256,0.316593113279426,18.68022356235992,2.2882441052666738,Europe & Central Asia,High income,46298.922917734104
Germany,DEU,2014,19.823402385754886,0.2909559922312535,17.662717096066302,2.242481053972152,Europe & Central Asia,High income,48023.8699845462
Germany,DEU,2015,20.47622376669419,0.29463225556935163,18.227343803385192,2.3460560783368885,Europe & Central Asia,High income,41103.2564363768
Germany,DEU,2016,20.104022575465148,0.2948022992498311,17.823529874686166,2.363617044185604,Europe & Central Asia,High income,42136.120790799105
Germany,DEU,2017,19.828264775322808,0.2805077790695611,17.597897924487683,2.323455559881036,Europe & Central Asia,High income,44652.5891722719
Ghana,GHA,1990,131.6036431209953,106.77082974507607,24.16222149056636,1.1899936986971538,Sub-Saharan Africa,Lower middle income,398.637081088931
Ghana,GHA,1991,129.4359116996003,104.47381977840031,24.292627462123328,1.1831990929808065,Sub-Saharan Africa,Lower middle income,433.773264764704
Ghana,GHA,1992,127.86046639298924,102.57739332527856,24.612652957119952,1.1788395073891675,Sub-Saharan Africa,Lower middle income,409.74638978637904
Ghana,GHA,1993,125.36057648780859,100.3259709344936,24.372232385418343,1.1610069925931523,Sub-Saharan Africa,Lower middle income,370.419454924392
Ghana,GHA,1994,124.55759518192123,99.5273171044959,24.367984968953067,1.1572079196755705,Sub-Saharan Africa,Lower middle income,328.744526865007
Ghana,GHA,1995,123.96959223737416,99.03390869689844,24.269471380906065,1.1597800729776544,Sub-Saharan Africa,Lower middle income,379.987984916879
Ghana,GHA,1996,125.35338189688034,99.54600450748754,25.144494716630764,1.1528589877997415,Sub-Saharan Africa,Lower middle income,397.135754957028
Ghana,GHA,1997,127.50421030891745,100.56278492036829,26.272884080456162,1.1586582834808818,Sub-Saharan Africa,Lower middle income,384.79632833019997
Ghana,GHA,1998,127.61257731673244,100.07871633308173,26.86946635617549,1.148328972165666,Sub-Saharan Africa,Lower middle income,407.52323701785696
Ghana,GHA,1999,128.97758154960846,100.9246097423545,27.38570471310009,1.1508612270418337,Sub-Saharan Africa,Lower middle income,410.33401155961195
Ghana,GHA,2000,130.06119120070937,101.7144489735283,27.67453019661045,1.1558082575336546,Sub-Saharan Africa,Lower middle income,258.47103992967897
Ghana,GHA,2001,131.09055890108766,102.29348853128144,28.106355189844336,1.1819781541591798,Sub-Saharan Africa,Lower middle income,269.014984764581
Ghana,GHA,2002,131.62710709683222,103.38577192252545,27.531561379298054,1.2060100355487715,Sub-Saharan Africa,Lower middle income,304.564635977066
Ghana,GHA,2003,131.92351158100732,104.64756568169771,26.54377140234921,1.2346919560689935,Sub-Saharan Africa,Lower middle income,367.821362113662
Ghana,GHA,2004,131.9954916248075,105.72617084295696,25.512588078623924,1.2669247369166496,Sub-Saharan Africa,Lower middle income,417.50806672766197
Ghana,GHA,2005,132.9269065018467,106.85721464619893,25.293774757469787,1.291942807782195,Sub-Saharan Africa,Lower middle income,492.54405617264007
Ghana,GHA,2006,133.10757113220384,106.03497812794224,26.275653770901947,1.317672605053554,Sub-Saharan Africa,Lower middle income,913.393849309942
Ghana,GHA,2007,132.47442473365737,104.65240882977392,27.00393059171113,1.3439766974005305,Sub-Saharan Africa,Lower middle income,1081.16631826269
Ghana,GHA,2008,128.71672209199474,100.57495970905893,27.323192516283306,1.334159319452754,Sub-Saharan Africa,Lower middle income,1217.06443549146
Ghana,GHA,2009,126.50644889846956,97.96670094999337,27.71291761050829,1.3390191668305909,Sub-Saharan Africa,Lower middle income,1077.66205832571
Ghana,GHA,2010,124.07423759585909,94.94085159603357,28.29462092885592,1.3480563925474487,Sub-Saharan Africa,Lower middle income,1299.34521164062
Ghana,GHA,2011,121.44782830577937,90.91138474523581,29.69022754527494,1.351701012281293,Sub-Saharan Africa,Lower middle income,1549.46271883345
Ghana,GHA,2012,118.14369540206108,86.8021212442545,30.491176598274013,1.3486287421320795,Sub-Saharan Africa,Lower middle income,1587.5609318580898
Ghana,GHA,2013,114.51216515784044,83.81838025831901,29.83738412394712,1.347408295785897,Sub-Saharan Africa,Lower middle income,2361.0903238836604
Ghana,GHA,2014,110.73096213684073,81.656909224369,28.20831485586164,1.348181891488854,Sub-Saharan Africa,Lower middle income,2012.26424719728
Ghana,GHA,2015,111.13618841928104,74.8133949671634,35.46411489363455,1.349688616119414,Sub-Saharan Africa,Lower middle income,1774.07477092508
Ghana,GHA,2016,109.08762408781466,70.93795089370758,37.282673452734976,1.3576585353254171,Sub-Saharan Africa,Lower middle income,1971.95693464599
Ghana,GHA,2017,105.43693391989392,68.4070002510311,36.154164927534275,1.358968882716951,Sub-Saharan Africa,Lower middle income,2074.29073272269
Greece,GRC,1990,38.40133219385423,2.0042546644934665,34.46712444622258,2.4495347183594878,Europe & Central Asia,High income,9600.18523506603
Greece,GRC,1991,38.11697646083725,1.7972705671913245,34.435614229822804,2.388928976201657,Europe & Central Asia,High income,10188.3697801238
Greece,GRC,1992,38.04274604056299,1.6435136073707797,34.53703650481638,2.3583474525493737,Europe & Central Asia,High income,11176.458419061399
Greece,GRC,1993,36.548815469549105,1.4298038324671851,33.314503706917385,2.2822401742029723,Europe & Central Asia,High income,10401.9830146096
Greece,GRC,1994,35.81751107380382,1.2829689000904745,32.75585563177166,2.2465713314136355,Europe & Central Asia,High income,11091.2838472779
Greece,GRC,1995,35.55040460206769,1.1684456561750187,32.60195212079806,2.245306504387286,Europe & Central Asia,High income,12959.324290811499
Greece,GRC,1996,35.4757695773544,1.0651127258320912,32.64404933874607,2.2294859553005213,Europe & Central Asia,High income,13749.1151120679
Greece,GRC,1997,34.739148542131446,0.9540774244654152,32.060517061112954,2.1769013635362766,Europe & Central Asia,High income,13427.8325055002
